"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18061","0","10","70","0","2016","1","","Harrison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",664,9882,9938,10082,85843009,48169705,899376,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-16,-0.2,103,1.0,191,1.9,6042242,7.6,1699917,3.7,-92953,-9.4,40,6.4
"18061","0","10","70","0","2016","2","","Harrison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",660,10323,10421,10523,86388201,17883739,334576,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,218,2.2,188,1.8,278,2.7,5689776,7.1,264579,1.5,-53385,-13.8,29,4.8
"18061","0","10","70","0","2016","3","","Harrison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",661,9989,10290,10315,90019654,9155876,171873,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,168,1.7,146,1.4,91,0.9,6039544,7.2,436717,5.0,-16869,-8.9,37,5.8
"18061","0","10","70","0","2016","4","","Harrison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",669,10238,10311,10248,93725943,7549166,138261,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,153,1.5,219,2.2,-47,-0.5,2271921,2.5,342811,4.8,-9338,-6.3,9,1.3
"18061","1","10","71","0","2016","1","","Harrison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,90,100,96,1185023,0,0,956,"",3.35,0.46,0.51,0.48,0.49,0.00,0.00,1.01,"",0,0.0,-11,-10.9,10,11.1,3,3.2,-89699,-7.0,0,0.0,0,0.0,-80,-7.7
"18061","1","10","71","0","2016","2","","Harrison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,94,96,100,1139361,0,0,907,"",3.40,0.47,0.47,0.48,0.48,0.00,0.00,1.01,"",0,0.0,-2,-2.1,6,6.7,11,12.4,45699,4.2,0,0.0,0,0.0,-11,-1.2
"18061","1","10","71","0","2016","3","","Harrison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,95,96,100,1367640,0,0,1085,"",3.42,0.48,0.47,0.49,0.49,0.00,0.00,1.02,"",0,0.0,-1,-1.0,5,5.5,8,8.7,108111,8.6,0,0.0,0,0.0,43,4.1
"18061","1","10","71","0","2016","4","","Harrison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,97,96,102,1349646,0,0,1056,"",3.41,0.49,0.48,0.50,0.51,0.00,0.00,1.04,"",0,0.0,8,9.0,-2,-2.0,3,3.0,109775,8.9,0,0.0,0,0.0,56,5.6
"18061","1","102","72","0","2016","1","","Harrison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,90,100,96,1185023,0,0,956,"",3.36,0.47,0.52,0.49,0.49,0.00,0.00,1.00,"",0,0.0,-11,-10.9,10,11.1,3,3.2,-89699,-7.0,0,0.0,0,0.0,-80,-7.7
"18061","1","102","72","0","2016","2","","Harrison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,94,96,100,1139361,0,0,907,"",3.41,0.47,0.48,0.49,0.49,0.00,0.00,1.01,"",0,0.0,-2,-2.1,6,6.7,11,12.4,45699,4.2,0,0.0,0,0.0,-11,-1.2
