"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21039","0","10","70","0","2016","1","","Carlisle County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",132,1157,1183,1147,8226755,5033285,183305,544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,11.9,163,16.4,188,18.9,154,15.5,1493594,22.2,941469,23.0,82163,81.2,23,4.4
"21039","0","10","70","0","2016","2","","Carlisle County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",134,1218,1330,1430,14472816,4792846,302665,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,10.7,224,22.5,319,31.6,411,40.3,6918702,91.6,2754765,135.2,250761,483.1,264,45.8
"21039","0","10","70","0","2016","3","","Carlisle County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",135,1312,1315,1285,17468396,2841708,176956,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,7.1,440,50.5,464,54.5,306,31.3,11014006,170.6,1672060,143.0,145353,459.9,479,86.9
"21039","0","10","70","0","2016","4","","Carlisle County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,1209,1089,1053,10166174,1098449,29549,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,7.0,195,19.2,24,2.3,-17,-1.6,2233416,28.2,-14500,-1.3,1784,6.4,119,20.5
"21039","1","10","71","0","2016","1","","Carlisle County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,18,17,120235,0,0,534,"",4.81,0.74,0.77,0.75,0.51,0.00,0.00,0.68,"",0,0.0,0,0.0,5,38.5,4,30.8,-11599,-8.8,0,0.0,0,0.0,-174,-24.6
"21039","1","10","71","0","2016","2","","Carlisle County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,14,14,129385,0,0,728,"",4.79,0.55,0.54,0.50,0.33,0.00,0.00,0.62,"",0,0.0,-1,-7.1,1,7.7,1,7.7,15848,14.0,0,0.0,0,0.0,73,11.1
"21039","1","10","71","0","2016","3","","Carlisle County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,14,14,145165,0,0,798,"",4.79,0.54,0.54,0.55,0.27,0.00,0.00,0.49,"",0,0.0,-2,-12.5,0,0.0,0,0.0,5643,4.0,0,0.0,0,0.0,66,9.0
"21039","1","10","71","0","2016","4","","Carlisle County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,13,16,141113,0,0,757,"",4.72,0.59,0.61,0.77,0.49,0.00,0.00,0.75,"",0,0.0,-4,-22.2,-4,-23.5,-2,-11.1,2961,2.1,0,0.0,0,0.0,155,25.7
"21039","1","102","72","0","2016","1","","Carlisle County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,18,17,120235,0,0,534,"",4.82,0.75,0.78,0.76,0.52,0.00,0.00,0.68,"",0,0.0,0,0.0,5,38.5,4,30.8,-11599,-8.8,0,0.0,0,0.0,-174,-24.6
"21039","1","102","72","0","2016","2","","Carlisle County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,14,14,129385,0,0,728,"",4.80,0.56,0.55,0.51,0.33,0.00,0.00,0.62,"",0,0.0,-1,-7.1,1,7.7,1,7.7,15848,14.0,0,0.0,0,0.0,73,11.1
