"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21181","0","10","70","0","2016","1","","Nicholas County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,809,808,819,5809509,2448649,62659,550,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,4.9,-8,-1.0,-7,-0.9,10,1.2,296663,5.4,102795,4.4,-732,-1.2,29,5.6
"21181","0","10","70","0","2016","2","","Nicholas County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,808,832,834,6508844,1262178,39013,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,19,2.4,5,0.6,24,3.0,130143,2.0,-135656,-9.7,-2609,-6.3,0,0.0
"21181","0","10","70","0","2016","3","","Nicholas County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,705,852,840,5758367,831131,30930,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.9,13,1.9,38,4.7,6,0.7,567227,10.9,53986,6.9,1625,5.5,42,8.2
"21181","0","10","70","0","2016","4","","Nicholas County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",105,827,821,837,6139917,514523,19708,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,32,4.0,-30,-3.5,-5,-0.6,-33003,-0.5,-256798,-33.3,-10658,-35.1,-3,-0.5
"21181","1","10","71","0","2016","1","","Nicholas County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",1.48,1.00,1.00,0.93,0.92,0.00,0.00,0.95,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","10","71","0","2016","2","","Nicholas County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",1.54,1.01,0.92,0.91,0.85,0.00,0.00,0.90,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","10","71","0","2016","3","","Nicholas County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",1.53,1.07,0.89,0.91,1.00,0.00,0.00,1.06,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","10","71","0","2016","4","","Nicholas County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",1.55,0.93,0.88,0.97,1.06,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","102","72","0","2016","1","","Nicholas County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",1.49,1.01,1.02,0.94,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","102","72","0","2016","2","","Nicholas County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",1.54,1.03,0.94,0.93,0.87,0.00,0.00,0.90,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","102","72","0","2016","3","","Nicholas County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",1.53,1.09,0.91,0.93,1.02,0.00,0.00,1.06,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","102","72","0","2016","4","","Nicholas County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",1.55,0.95,0.89,0.99,1.08,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","1021","73","0","2016","1","","Nicholas County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",2.97,4.11,4.10,3.80,5.30,0.00,0.00,1.32,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","1021","73","0","2016","2","","Nicholas County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.08,4.17,3.79,3.78,4.69,0.00,0.00,1.20,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","1021","73","0","2016","3","","Nicholas County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.06,4.44,3.67,3.74,5.56,0.00,0.00,1.42,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","1021","73","0","2016","4","","Nicholas County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.11,3.82,3.59,3.87,5.23,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","48-49","74","0","2016","1","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",3.06,4.51,4.49,4.15,5.71,0.00,0.00,1.30,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","48-49","74","0","2016","2","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.17,4.56,4.14,4.13,5.07,0.00,0.00,1.18,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","48-49","74","0","2016","3","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.15,4.86,4.02,4.09,5.95,0.00,0.00,1.39,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","48-49","74","0","2016","4","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.20,4.18,3.93,4.22,5.64,0.00,0.00,1.37,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","491","75","0","2016","1","","Nicholas County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",3.08,4.61,4.59,4.24,6.00,0.00,0.00,1.34,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","491","75","0","2016","2","","Nicholas County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.20,4.66,4.23,4.22,5.29,0.00,0.00,1.21,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","491","75","0","2016","3","","Nicholas County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.17,4.96,4.10,4.18,6.23,0.00,0.00,1.42,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","491","75","0","2016","4","","Nicholas County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.22,4.27,4.01,4.31,5.85,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","4911","76","0","2016","1","","Nicholas County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",3.08,4.61,4.59,4.24,6.00,0.00,0.00,1.34,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","4911","76","0","2016","2","","Nicholas County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.20,4.66,4.23,4.22,5.29,0.00,0.00,1.21,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","4911","76","0","2016","3","","Nicholas County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.17,4.96,4.10,4.18,6.23,0.00,0.00,1.42,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","4911","76","0","2016","4","","Nicholas County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.22,4.27,4.01,4.31,5.85,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","49111","77","0","2016","1","","Nicholas County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",3.08,4.61,4.59,4.24,6.00,0.00,0.00,1.34,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","49111","77","0","2016","2","","Nicholas County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.20,4.66,4.23,4.22,5.29,0.00,0.00,1.21,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","49111","77","0","2016","3","","Nicholas County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.17,4.96,4.10,4.18,6.23,0.00,0.00,1.42,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","49111","77","0","2016","4","","Nicholas County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.22,4.27,4.01,4.31,5.85,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
"21181","1","491110","78","0","2016","1","","Nicholas County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,152193,0,0,747,"",3.08,4.61,4.59,4.24,6.00,0.00,0.00,1.34,"",0,0.0,0,0.0,1,6.7,2,15.4,-8232,-5.1,0,0.0,0,0.0,-94,-11.2
"21181","1","491110","78","0","2016","2","","Nicholas County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,15,152312,0,0,764,"",3.20,4.66,4.23,4.22,5.29,0.00,0.00,1.21,"",0,0.0,1,6.7,1,7.1,2,15.4,17299,12.8,0,0.0,0,0.0,22,3.0
"21181","1","491110","78","0","2016","3","","Nicholas County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,178936,0,0,918,"",3.17,4.96,4.10,4.18,6.23,0.00,0.00,1.42,"",0,0.0,1,7.1,-1,-6.2,0,0.0,3109,1.8,0,0.0,0,0.0,16,1.8
"21181","1","491110","78","0","2016","4","","Nicholas County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,16,183624,0,0,942,"",3.22,4.27,4.01,4.31,5.85,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-6.7,3,23.1,11119,6.4,0,0.0,0,0.0,16,1.7
