"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31077","0","10","70","0","2016","1","","Greeley County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",115,584,580,599,4336256,2308907,20631,568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-35,-5.7,-17,-2.8,-2,-0.3,132771,3.2,79391,3.6,-2890,-12.3,34,6.4
"31077","0","10","70","0","2016","2","","Greeley County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",118,622,639,681,4873636,808419,7425,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-1.1,2,0.3,11,1.6,155766,3.3,31081,4.0,-1536,-17.1,17,3.0
"31077","0","10","70","0","2016","3","","Greeley County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",119,639,634,613,4698526,490056,4945,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.6,3,0.5,7,1.1,-4,-0.6,79052,1.7,94634,23.9,602,13.9,8,1.4
"31077","0","10","70","0","2016","4","","Greeley County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",119,598,601,600,4906475,350338,3776,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.5,-10,-1.6,3,0.5,-12,-2.0,205340,4.4,115990,49.5,1136,43.0,32,5.4
"31077","1","10","71","0","2016","1","","Greeley County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,5,5,6,42298,0,0,610,"",6.91,0.43,0.44,0.51,0.34,0.00,0.00,0.75,"",0,0.0,-5,-50.0,-6,-54.5,-4,-40.0,-28696,-40.4,0,0.0,0,0.0,82,15.5
"31077","1","10","71","0","2016","2","","Greeley County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,7,7,7,62498,0,0,687,"",6.79,0.58,0.56,0.52,0.47,0.00,0.00,0.85,"",0,0.0,-1,-12.5,-2,-22.2,-1,-12.5,-3909,-5.9,0,0.0,0,0.0,74,12.1
"31077","1","10","71","0","2016","3","","Greeley County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,7,7,7,75248,0,0,827,"",6.79,0.55,0.56,0.58,0.52,0.00,0.00,0.92,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-1906,-2.5,0,0.0,0,0.0,85,11.5
"31077","1","10","71","0","2016","4","","Greeley County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,7,7,7,74149,0,0,815,"",6.84,0.60,0.60,0.59,0.54,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,1,16.7,13074,21.4,0,0.0,0,0.0,110,15.6
"31077","1","102","72","0","2016","1","","Greeley County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,5,5,6,42298,0,0,610,"",6.92,0.44,0.44,0.52,0.35,0.00,0.00,0.75,"",0,0.0,-5,-50.0,-6,-54.5,-4,-40.0,-28696,-40.4,0,0.0,0,0.0,82,15.5
"31077","1","102","72","0","2016","2","","Greeley County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,7,7,7,62498,0,0,687,"",6.81,0.59,0.57,0.53,0.48,0.00,0.00,0.85,"",0,0.0,-1,-12.5,-2,-22.2,-1,-12.5,-3909,-5.9,0,0.0,0,0.0,74,12.1
