"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31111","0","10","70","0","2016","1","","Lincoln County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1332,14424,14408,14628,130742046,59495520,573618,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.2,239,1.7,166,1.2,197,1.4,4910641,3.9,1685095,2.9,-50677,-8.1,16,2.4
"31111","0","10","70","0","2016","2","","Lincoln County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1337,15086,15204,15295,141485973,27048483,309207,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-2.1,450,3.1,372,2.5,454,3.1,9120261,6.9,1612098,6.3,-15685,-4.8,27,3.9
"31111","0","10","70","0","2016","3","","Lincoln County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1349,15072,15097,14933,143338178,15598061,166477,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.7,314,2.1,355,2.4,114,0.8,9305264,6.9,-187542,-1.2,-27433,-14.1,35,5.0
"31111","0","10","70","0","2016","4","","Lincoln County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1316,15038,15030,14896,144767649,11822099,117188,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-2.0,203,1.4,141,0.9,11,0.1,-2207768,-1.5,-216131,-1.8,-17378,-12.9,-17,-2.2
"31111","1","10","71","0","2016","1","","Lincoln County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,242,246,248,3748309,0,0,1175,"",3.34,0.84,0.86,0.86,1.01,0.00,0.00,1.18,"",0,0.0,-6,-2.4,1,0.4,-3,-1.2,-425880,-10.2,0,0.0,0,0.0,-120,-9.3
"31111","1","10","71","0","2016","2","","Lincoln County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,246,252,257,3408768,0,0,1042,"",3.24,0.83,0.85,0.85,0.88,0.00,0.00,1.04,"",-1,-3.6,-2,-0.8,-4,-1.6,7,2.8,-92419,-2.6,0,0.0,0,0.0,-30,-2.8
"31111","1","10","71","0","2016","3","","Lincoln County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,258,257,255,4183062,0,0,1254,"",3.24,0.86,0.86,0.87,0.94,0.00,0.00,1.09,"",-1,-3.6,7,2.8,3,1.2,4,1.6,219676,5.5,0,0.0,0,0.0,44,3.6
"31111","1","10","71","0","2016","4","","Lincoln County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,253,256,261,4047886,0,0,1213,"",3.34,0.86,0.87,0.89,0.99,0.00,0.00,1.13,"",-1,-3.6,3,1.2,9,3.6,8,3.2,258072,6.8,0,0.0,0,0.0,47,4.0
"31111","1","102","72","0","2016","1","","Lincoln County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,242,246,248,3748309,0,0,1175,"",3.35,0.86,0.88,0.87,1.03,0.00,0.00,1.18,"",0,0.0,-6,-2.4,1,0.4,-3,-1.2,-425880,-10.2,0,0.0,0,0.0,-120,-9.3
"31111","1","102","72","0","2016","2","","Lincoln County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,246,252,257,3408768,0,0,1042,"",3.24,0.85,0.86,0.87,0.89,0.00,0.00,1.04,"",-1,-3.6,-2,-0.8,-4,-1.6,7,2.8,-92419,-2.6,0,0.0,0,0.0,-30,-2.8
"31111","1","102","72","0","2016","3","","Lincoln County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,258,257,255,4183062,0,0,1254,"",3.24,0.88,0.88,0.88,0.96,0.00,0.00,1.09,"",-1,-3.6,7,2.8,3,1.2,4,1.6,219676,5.5,0,0.0,0,0.0,44,3.6
"31111","1","102","72","0","2016","4","","Lincoln County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,253,256,261,4047886,0,0,1213,"",3.35,0.88,0.89,0.90,1.01,0.00,0.00,1.13,"",-1,-3.6,3,1.2,9,3.6,8,3.2,258072,6.8,0,0.0,0,0.0,47,4.0
"31111","1","1021","73","0","2016","1","","Lincoln County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.67,1.70,1.77,1.73,2.22,0.00,0.00,1.28,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","1021","73","0","2016","2","","Lincoln County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.68,1.76,1.70,1.73,2.03,0.00,0.00,1.18,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","1021","73","0","2016","3","","Lincoln County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.68,1.73,1.73,1.75,2.14,0.00,0.00,1.23,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","1021","73","0","2016","4","","Lincoln County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.74,1.72,1.76,1.76,2.21,0.00,0.00,1.27,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","1023","73","0","2016","1","","Lincoln County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",9.00,2.16,2.19,2.18,2.45,0.00,0.00,1.13,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
