"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35053","0","10","70","0","2016","1","","Socorro County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",360,5268,5302,5342,45573030,21730657,480577,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,96,1.9,140,2.7,158,3.0,1147390,2.6,2155971,11.0,30449,6.8,0,0.0
"35053","0","10","70","0","2016","2","","Socorro County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",358,5426,5396,5461,48977103,17209352,380424,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,222,4.3,207,4.0,213,4.1,2830877,6.1,1148651,7.2,16639,4.6,13,1.9
"35053","0","10","70","0","2016","3","","Socorro County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",355,5224,5270,5382,48049823,12360895,279250,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,249,5.0,73,1.4,82,1.5,1573394,3.4,470150,4.0,3286,1.2,5,0.7
"35053","0","10","70","0","2016","4","","Socorro County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",353,5358,5350,5343,48552336,9031112,141804,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.7,16,0.3,25,0.5,6,0.1,-1468103,-2.9,-673442,-6.9,-100891,-41.6,-23,-3.2
"35053","1","10","71","0","2016","1","","Socorro County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,164,163,172,2542105,0,0,1176,"",9.27,1.57,1.55,1.63,1.96,0.00,0.00,1.24,"",0,0.0,3,1.9,5,3.2,4,2.4,208363,8.9,0,0.0,0,0.0,70,6.3
"35053","1","10","71","0","2016","2","","Socorro County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,184,187,201,2498689,0,0,1008,"",9.40,1.73,1.77,1.87,1.86,0.00,0.00,1.04,"",0,0.0,7,4.0,-1,-0.5,7,3.6,156382,6.7,0,0.0,0,0.0,41,4.2
"35053","1","10","71","0","2016","3","","Socorro County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,198,197,194,3214596,0,0,1259,"",9.57,1.91,1.89,1.83,2.16,0.00,0.00,1.15,"",0,0.0,11,5.9,12,6.5,1,0.5,26358,0.8,0,0.0,0,0.0,-43,-3.3
"35053","1","10","71","0","2016","4","","Socorro County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,171,168,168,2279747,0,0,1038,"",9.69,1.64,1.61,1.60,1.67,0.00,0.00,1.03,"",0,0.0,-4,-2.3,4,2.4,-2,-1.2,-117547,-4.9,0,0.0,0,0.0,-49,-4.5
"35053","1","102","72","0","2016","1","","Socorro County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,164,163,172,2542105,0,0,1176,"",9.28,1.60,1.58,1.66,1.99,0.00,0.00,1.24,"",0,0.0,3,1.9,5,3.2,4,2.4,208363,8.9,0,0.0,0,0.0,70,6.3
"35053","1","102","72","0","2016","2","","Socorro County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,184,187,201,2498689,0,0,1008,"",9.42,1.76,1.80,1.91,1.89,0.00,0.00,1.04,"",0,0.0,7,4.0,-1,-0.5,7,3.6,156382,6.7,0,0.0,0,0.0,41,4.2
"35053","1","102","72","0","2016","3","","Socorro County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,198,197,194,3214596,0,0,1259,"",9.58,1.94,1.92,1.87,2.20,0.00,0.00,1.15,"",0,0.0,11,5.9,12,6.5,1,0.5,26358,0.8,0,0.0,0,0.0,-43,-3.3
"35053","1","102","72","0","2016","4","","Socorro County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,171,168,168,2279747,0,0,1038,"",9.71,1.67,1.64,1.62,1.70,0.00,0.00,1.03,"",0,0.0,-4,-2.3,4,2.4,-2,-1.2,-117547,-4.9,0,0.0,0,0.0,-49,-4.5
"35053","1","1021","73","0","2016","1","","Socorro County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",8.84,1.22,1.13,1.20,1.09,0.00,0.00,0.92,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","1021","73","0","2016","2","","Socorro County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",8.96,1.16,1.29,1.23,1.00,0.00,0.00,0.81,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
"35053","1","1021","73","0","2016","3","","Socorro County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.13,1.28,1.27,1.25,1.09,0.00,0.00,0.86,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","1021","73","0","2016","4","","Socorro County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.24,1.22,1.18,1.18,1.10,0.00,0.00,0.93,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","1028","73","0","2016","1","","Socorro County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,133,134,141,2297005,0,0,1299,"",11.90,2.33,2.35,2.46,2.83,0.00,0.00,1.19,"",0,0.0,2,1.5,3,2.3,2,1.4,244148,11.9,0,0.0,0,0.0,118,10.0
"35053","1","1028","73","0","2016","2","","Socorro County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,154,154,169,2254410,0,0,1091,"",12.11,2.66,2.68,2.89,2.74,0.00,0.00,1.00,"",0,0.0,8,5.5,-6,-3.8,5,3.0,146490,6.9,0,0.0,0,0.0,56,5.4
"35053","1","1028","73","0","2016","3","","Socorro County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,166,165,162,2923065,0,0,1368,"",12.29,2.93,2.91,2.82,3.19,0.00,0.00,1.11,"",0,0.0,7,4.4,10,6.5,-1,-0.6,5886,0.2,0,0.0,0,0.0,-43,-3.0
"35053","1","1028","73","0","2016","4","","Socorro County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,140,138,137,1973475,0,0,1097,"",12.46,2.46,2.44,2.41,2.44,0.00,0.00,1.00,"",0,0.0,-5,-3.4,3,2.2,-6,-4.2,-149945,-7.1,0,0.0,0,0.0,-61,-5.3
"35053","1","48-49","74","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",9.10,1.34,1.24,1.32,1.17,0.00,0.00,0.90,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","48-49","74","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",9.22,1.27,1.41,1.35,1.08,0.00,0.00,0.80,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
"35053","1","48-49","74","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.39,1.40,1.39,1.36,1.16,0.00,0.00,0.84,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","48-49","74","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.51,1.33,1.29,1.28,1.19,0.00,0.00,0.91,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","491","75","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",9.16,1.37,1.27,1.34,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","491","75","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",9.28,1.30,1.44,1.37,1.13,0.00,0.00,0.82,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
