"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39015","0","10","70","0","2016","1","","Brown County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",652,7916,7901,7987,65267375,30419077,751709,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.6,329,4.3,249,3.3,231,3.0,2508,0.0,261311,0.9,-53298,-6.6,-22,-3.4
"39015","0","10","70","0","2016","2","","Brown County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",659,8139,8184,8130,69580408,12235940,304891,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.8,228,2.9,72,0.9,60,0.7,1910640,2.8,-155308,-1.3,-12656,-4.0,9,1.4
"39015","0","10","70","0","2016","3","","Brown County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",663,8024,8034,8083,72472533,6930620,164938,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,4.1,197,2.5,92,1.2,126,1.6,5768498,8.6,-300697,-4.2,-22238,-11.9,44,6.8
"39015","0","10","70","0","2016","4","","Brown County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",661,8120,8242,8209,72317342,5460836,132216,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.3,61,0.8,126,1.6,147,1.8,205680,0.3,-91219,-1.6,-7684,-5.5,-8,-1.2
"39015","1","10","71","0","2016","1","","Brown County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,92,89,86,969690,0,0,838,"",3.41,0.59,0.57,0.55,0.52,0.00,0.00,0.92,"",0,0.0,12,15.0,5,6.0,2,2.4,-149525,-13.4,0,0.0,0,0.0,-203,-19.5
"39015","1","10","71","0","2016","2","","Brown County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,87,84,90,926236,0,0,819,"",3.41,0.55,0.52,0.56,0.49,0.00,0.00,0.89,"",0,0.0,2,2.4,1,1.2,10,12.5,18600,2.0,0,0.0,0,0.0,-26,-3.1
"39015","1","10","71","0","2016","3","","Brown County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,88,83,84,1138021,0,0,1030,"",3.41,0.55,0.52,0.53,0.51,0.00,0.00,0.95,"",0,0.0,4,4.8,-1,-1.2,0,0.0,40045,3.6,0,0.0,0,0.0,25,2.5
"39015","1","10","71","0","2016","4","","Brown County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,85,84,89,1159843,0,0,1037,"",3.45,0.54,0.52,0.55,0.57,0.00,0.00,1.06,"",0,0.0,-2,-2.3,-4,-4.5,2,2.3,45834,4.1,0,0.0,0,0.0,56,5.7
"39015","1","102","72","0","2016","1","","Brown County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,92,89,86,969690,0,0,838,"",3.42,0.60,0.58,0.56,0.53,0.00,0.00,0.92,"",0,0.0,12,15.0,5,6.0,2,2.4,-149525,-13.4,0,0.0,0,0.0,-203,-19.5
"39015","1","102","72","0","2016","2","","Brown County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,87,84,90,926236,0,0,819,"",3.41,0.56,0.53,0.57,0.49,0.00,0.00,0.89,"",0,0.0,2,2.4,1,1.2,10,12.5,18600,2.0,0,0.0,0,0.0,-26,-3.1
