"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41053","0","10","70","0","2016","1","","Polk County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1833,18775,19065,19297,159027819,98059937,2180984,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,4.3,650,3.6,742,4.0,729,3.9,9645001,6.5,6705322,7.3,-188793,-8.0,15,2.4
"41053","0","10","70","0","2016","2","","Polk County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1856,19582,19817,20333,174747316,98084350,2204217,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,4.1,765,4.1,925,4.9,1052,5.5,15272885,9.6,9817880,11.1,-84765,-3.7,29,4.5
"41053","0","10","70","0","2016","3","","Polk County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1888,19676,19725,20006,177436935,89088955,2020496,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",71,3.9,840,4.5,909,4.8,597,3.1,15756674,9.7,7095911,8.7,-152469,-7.0,35,5.4
"41053","0","10","70","0","2016","4","","Polk County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1908,19810,19940,19533,180641274,65270022,1477719,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,3.2,129,0.7,299,1.5,103,0.5,7664103,4.4,2462073,3.9,-160946,-9.8,24,3.5
"41053","1","10","71","0","2016","1","","Polk County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,72,70,71,857879,0,0,929,"",0.95,0.19,0.19,0.19,0.19,0.00,0.00,1.01,"",-2,-15.4,-5,-6.5,-1,-1.4,0,0.0,-72926,-7.8,0,0.0,0,0.0,-52,-5.3
"41053","1","10","71","0","2016","2","","Polk County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,73,72,71,833704,0,0,891,"",0.95,0.19,0.19,0.18,0.17,0.00,0.00,0.94,"",-2,-15.4,4,5.8,3,4.3,3,4.4,28754,3.6,0,0.0,0,0.0,-11,-1.2
"41053","1","10","71","0","2016","3","","Polk County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,71,73,72,1003523,0,0,1072,"",0.94,0.18,0.19,0.18,0.18,0.00,0.00,0.99,"",-1,-8.3,2,2.9,2,2.8,4,5.9,39165,4.1,0,0.0,0,0.0,2,0.2
"41053","1","10","71","0","2016","4","","Polk County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,72,73,72,1028103,0,0,1093,"",0.94,0.19,0.19,0.19,0.20,0.00,0.00,1.08,"",0,0.0,5,7.5,-1,-1.4,-3,-4.0,55989,5.8,0,0.0,0,0.0,54,5.2
"41053","1","101","72","0","2016","1","","Polk County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",42.94,0.61,0.60,0.59,1.01,0.00,0.00,1.68,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","101","72","0","2016","2","","Polk County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",43.09,0.59,0.58,0.56,0.80,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
