"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42053","0","10","70","0","2016","1","","Forest County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",172,1951,1962,1963,21042924,6050583,298529,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,-7,-0.4,23,1.2,20,1.0,-1308068,-5.9,208905,3.6,9844,3.4,-57,-6.5
"42053","0","10","70","0","2016","2","","Forest County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",165,2000,2037,2066,21989032,2345581,129210,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.6,10,0.5,-25,-1.2,31,1.5,556534,2.6,-310540,-11.7,-11158,-7.9,18,2.2
"42053","0","10","70","0","2016","3","","Forest County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",171,2066,2043,2064,23625693,1258234,70739,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,73,3.7,90,4.6,43,2.1,445069,1.9,-23852,-1.9,-4111,-5.5,-13,-1.5
"42053","0","10","70","0","2016","4","","Forest County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",169,2072,2032,1998,22907886,851532,48385,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-4.0,65,3.2,31,1.5,35,1.8,-288270,-1.2,929,0.1,-245,-0.5,-30,-3.3
"42053","1","10","71","0","2016","1","","Forest County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,56,55,818323,0,0,1117,"",6.46,1.50,1.44,1.42,1.37,0.00,0.00,0.94,"",0,0.0,1,1.8,3,5.7,4,7.8,8241,1.0,0,0.0,0,0.0,-44,-3.8
"42053","1","10","71","0","2016","2","","Forest County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,57,61,78,795059,0,0,936,"",6.80,1.46,1.53,1.92,1.32,0.00,0.00,0.80,"",0,0.0,0,0.0,-2,-3.2,8,11.4,6962,0.9,0,0.0,0,0.0,-21,-2.2
"42053","1","10","71","0","2016","3","","Forest County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,86,81,80,1119426,0,0,1046,"",6.62,2.09,2.00,1.97,1.53,0.00,0.00,0.76,"",0,0.0,10,13.2,8,11.0,6,8.1,58421,5.5,0,0.0,0,0.0,-52,-4.7
"42053","1","10","71","0","2016","4","","Forest County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,75,73,63,855958,0,0,936,"",6.74,1.85,1.84,1.60,1.33,0.00,0.00,0.75,"",0,0.0,9,13.6,6,9.0,6,10.5,65473,8.3,0,0.0,0,0.0,-24,-2.5
"42053","1","102","72","0","2016","1","","Forest County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,56,55,818323,0,0,1117,"",6.48,1.52,1.47,1.44,1.39,0.00,0.00,0.94,"",0,0.0,1,1.8,3,5.7,4,7.8,8241,1.0,0,0.0,0,0.0,-44,-3.8
"42053","1","102","72","0","2016","2","","Forest County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,57,61,78,795059,0,0,936,"",6.82,1.48,1.56,1.95,1.34,0.00,0.00,0.80,"",0,0.0,0,0.0,-2,-3.2,8,11.4,6962,0.9,0,0.0,0,0.0,-21,-2.2
