"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46061","0","10","70","0","2016","1","","Hanson County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",98,630,632,620,5376216,3721691,54110,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.3,57,9.9,49,8.4,20,3.3,498822,10.2,307369,9.0,-1756,-3.1,18,2.8
"46061","0","10","70","0","2016","2","","Hanson County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",96,629,642,618,5468006,1913522,27007,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,35,5.9,38,6.3,18,3.0,352239,6.9,8077,0.4,-6900,-20.3,11,1.7
"46061","0","10","70","0","2016","3","","Hanson County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",97,638,626,646,5636032,951285,13178,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.1,35,5.8,21,3.5,21,3.4,238199,4.4,-191808,-16.8,-2945,-18.3,1,0.1
"46061","0","10","70","0","2016","4","","Hanson County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,628,612,614,6018461,674497,6244,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-6,-0.9,-9,-1.4,-22,-3.5,-251359,-4.0,-198751,-22.8,-3425,-35.4,-16,-2.1
"46061","1","10","71","0","2016","1","","Hanson County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",4.86,0.32,0.32,0.33,0.12,0.00,0.00,0.37,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","10","71","0","2016","2","","Hanson County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",5.01,0.32,0.32,0.33,0.13,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","10","71","0","2016","3","","Hanson County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",5.00,0.32,0.32,0.32,0.13,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","10","71","0","2016","4","","Hanson County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",4.93,0.33,0.34,0.33,0.14,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","102","72","0","2016","1","","Hanson County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",4.87,0.33,0.33,0.33,0.12,0.00,0.00,0.37,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","102","72","0","2016","2","","Hanson County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",5.02,0.33,0.32,0.34,0.13,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
