"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47091","0","10","70","0","2016","1","","Johnson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",254,4134,4088,4182,37974728,17344943,176988,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,265,6.8,210,5.4,256,6.5,2754542,7.8,672135,4.0,-25052,-12.4,10,1.4
"47091","0","10","70","0","2016","2","","Johnson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",257,4264,4304,4256,42018866,5574172,98002,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.6,155,3.8,207,5.1,211,5.2,3761006,9.8,-633198,-10.2,-25363,-20.6,35,4.9
"47091","0","10","70","0","2016","3","","Johnson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",261,4136,4374,4404,42902388,3714120,55976,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.4,181,4.6,233,5.6,204,4.9,4386709,11.4,-177034,-4.5,3034,5.7,44,6.1
"47091","0","10","70","0","2016","4","","Johnson County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",263,4363,4479,4341,49686432,3354035,41844,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.7,39,0.9,52,1.2,13,0.3,-274351,-0.5,-552603,-14.1,3542,9.2,-12,-1.4
"47091","1","10","71","0","2016","1","","Johnson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,36,34,34,410579,0,0,911,"",4.38,0.44,0.42,0.41,0.38,0.00,0.00,0.90,"",0,0.0,-6,-14.3,-1,-2.9,-1,-2.9,-64636,-13.6,0,0.0,0,0.0,-68,-6.9
"47091","1","10","71","0","2016","2","","Johnson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,34,36,407284,0,0,904,"",4.37,0.41,0.40,0.43,0.35,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,1,2.9,108,0.0,0,0.0,0,0.0,-8,-0.9
"47091","1","10","71","0","2016","3","","Johnson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,35,35,468712,0,0,1040,"",4.34,0.41,0.40,0.40,0.35,0.00,0.00,0.86,"",0,0.0,-1,-2.9,-2,-5.4,3,9.4,-3995,-0.8,0,0.0,0,0.0,-9,-0.9
"47091","1","10","71","0","2016","4","","Johnson County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,35,40,476408,0,0,1037,"",4.33,0.36,0.40,0.47,0.34,0.00,0.00,0.83,"",0,0.0,-2,-6.1,2,6.1,3,8.1,31429,7.1,0,0.0,0,0.0,40,4.0
"47091","1","102","72","0","2016","1","","Johnson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,36,34,34,410579,0,0,911,"",4.39,0.45,0.43,0.42,0.39,0.00,0.00,0.90,"",0,0.0,-6,-14.3,-1,-2.9,-1,-2.9,-64636,-13.6,0,0.0,0,0.0,-68,-6.9
"47091","1","102","72","0","2016","2","","Johnson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,34,36,407284,0,0,904,"",4.38,0.41,0.41,0.44,0.36,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,1,2.9,108,0.0,0,0.0,0,0.0,-8,-0.9
