"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48055","0","10","70","0","2016","1","","Caldwell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",695,8006,8034,8080,68988648,35629908,629176,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,4.8,-111,-1.4,-144,-1.8,-111,-1.4,-5956590,-7.9,-1081851,-2.9,12407,2.0,-46,-6.5
"48055","0","10","70","0","2016","2","","Caldwell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",706,8182,8144,8204,72976530,14039489,238833,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,5.5,38,0.5,-54,-0.7,8,0.1,-1983097,-2.6,514353,3.8,7048,3.0,-18,-2.6
"48055","0","10","70","0","2016","3","","Caldwell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",726,8232,8308,8392,75672499,9128549,147459,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,7.4,183,2.3,173,2.1,440,5.5,2911118,4.0,927618,11.3,20510,16.2,4,0.6
"48055","0","10","70","0","2016","4","","Caldwell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",719,8325,8355,8340,76982067,7160987,138565,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,5.9,316,3.9,349,4.4,277,3.4,56048,0.1,505019,7.6,15794,12.9,-27,-3.7
"48055","1","10","71","0","2016","1","","Caldwell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,57,47,58,706586,0,0,1007,"",2.06,0.36,0.30,0.36,0.36,0.00,0.00,1.06,"",0,0.0,-3,-5.0,-15,-24.2,-3,-4.9,-79522,-10.1,0,0.0,0,0.0,16,1.6
"48055","1","10","71","0","2016","2","","Caldwell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,61,58,65,666174,0,0,836,"",2.04,0.38,0.36,0.40,0.33,0.00,0.00,0.87,"",0,0.0,3,5.2,-4,-6.5,6,10.2,-18967,-2.8,0,0.0,0,0.0,-47,-5.3
"48055","1","10","71","0","2016","3","","Caldwell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,58,59,56,729780,0,0,973,"",2.00,0.35,0.36,0.34,0.31,0.00,0.00,0.89,"",0,0.0,1,1.8,-5,-7.8,-8,-12.5,-76191,-9.5,0,0.0,0,0.0,-32,-3.2
"48055","1","10","71","0","2016","4","","Caldwell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,60,57,64,801589,0,0,1022,"",2.04,0.37,0.35,0.39,0.37,0.00,0.00,1.00,"",0,0.0,1,1.7,-4,-6.6,9,16.4,6264,0.8,0,0.0,0,0.0,-27,-2.6
"48055","1","102","72","0","2016","1","","Caldwell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,57,47,58,706586,0,0,1007,"",2.06,0.36,0.30,0.37,0.37,0.00,0.00,1.06,"",0,0.0,-3,-5.0,-15,-24.2,-3,-4.9,-79522,-10.1,0,0.0,0,0.0,16,1.6
"48055","1","102","72","0","2016","2","","Caldwell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,61,58,65,666174,0,0,836,"",2.05,0.39,0.37,0.41,0.34,0.00,0.00,0.87,"",0,0.0,3,5.2,-4,-6.5,6,10.2,-18967,-2.8,0,0.0,0,0.0,-47,-5.3
