"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48333","0","10","70","0","2016","1","","Mills County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1276,1277,1288,10178598,5257587,55167,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,-77,-5.7,-78,-5.8,-62,-4.6,-508203,-4.8,-831365,-13.7,-18798,-25.4,4,0.7
"48333","0","10","70","0","2016","2","","Mills County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1251,1255,1278,10314085,2006771,20980,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-122,-8.9,-128,-9.3,-103,-7.5,-934260,-8.3,-619850,-23.6,-13777,-39.6,2,0.3
"48333","0","10","70","0","2016","3","","Mills County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",149,1290,1308,1267,10210966,972046,8632,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.0,-108,-7.7,-82,-5.9,-112,-8.1,-934312,-8.4,-227403,-19.0,-7099,-45.1,-7,-1.1
"48333","0","10","70","0","2016","4","","Mills County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",146,1296,1320,1301,10653540,792521,7987,628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.3,-135,-9.4,-112,-7.8,-107,-7.6,-1426506,-11.8,-123580,-13.5,-3629,-31.2,-25,-3.8
"48333","1","10","71","0","2016","1","","Mills County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,13,13,130657,0,0,754,"",5.26,0.55,0.51,0.51,0.45,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-1,-7.1,-27781,-17.5,0,0.0,0,0.0,-138,-15.5
"48333","1","10","71","0","2016","2","","Mills County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,12,12,124630,0,0,799,"",5.31,0.49,0.49,0.48,0.44,0.00,0.00,0.91,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-5827,-4.5,0,0.0,0,0.0,82,11.4
"48333","1","10","71","0","2016","3","","Mills County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,14,15,163177,0,0,918,"",5.43,0.47,0.54,0.60,0.52,0.00,0.00,0.96,"",0,0.0,-2,-14.3,0,0.0,2,15.4,12312,8.2,0,0.0,0,0.0,69,8.1
"48333","1","10","71","0","2016","4","","Mills County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,15,14,154921,0,0,831,"",5.58,0.55,0.58,0.55,0.52,0.00,0.00,0.92,"",0,0.0,0,0.0,1,7.1,0,0.0,5233,3.5,0,0.0,0,0.0,9,1.1
"48333","1","102","72","0","2016","1","","Mills County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,13,13,130657,0,0,754,"",5.27,0.56,0.52,0.52,0.46,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-1,-7.1,-27781,-17.5,0,0.0,0,0.0,-138,-15.5
"48333","1","102","72","0","2016","2","","Mills County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,12,12,124630,0,0,799,"",5.32,0.50,0.50,0.49,0.45,0.00,0.00,0.91,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-5827,-4.5,0,0.0,0,0.0,82,11.4
"48333","1","102","72","0","2016","3","","Mills County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,14,15,163177,0,0,918,"",5.44,0.48,0.55,0.61,0.53,0.00,0.00,0.96,"",0,0.0,-2,-14.3,0,0.0,2,15.4,12312,8.2,0,0.0,0,0.0,69,8.1
"48333","1","102","72","0","2016","4","","Mills County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,15,14,154921,0,0,831,"",5.59,0.56,0.59,0.56,0.53,0.00,0.00,0.92,"",0,0.0,0,0.0,1,7.1,0,0.0,5233,3.5,0,0.0,0,0.0,9,1.1
"48333","1","1021","73","0","2016","1","","Mills County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.43,1.96,1.78,1.77,1.86,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","1021","73","0","2016","2","","Mills County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.50,1.68,1.67,1.64,1.84,0.00,0.00,1.10,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
"48333","1","1021","73","0","2016","3","","Mills County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",8.70,1.62,1.91,2.15,2.23,0.00,0.00,1.18,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","1021","73","0","2016","4","","Mills County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",8.94,1.95,2.07,1.87,2.04,0.00,0.00,1.04,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","1028","73","0","2016","1","","Mills County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",2.58,0.14,0.15,0.14,0.20,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","1028","73","0","2016","2","","Mills County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",2.61,0.15,0.15,0.15,0.17,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","1028","73","0","2016","3","","Mills County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",2.66,0.14,0.14,0.15,0.18,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","1028","73","0","2016","4","","Mills County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",2.74,0.15,0.14,0.14,0.17,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","1","48-49","74","0","2016","1","","Mills County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.67,2.15,1.95,1.94,2.01,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","48-49","74","0","2016","2","","Mills County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.74,1.84,1.83,1.80,1.98,0.00,0.00,1.09,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
"48333","1","48-49","74","0","2016","3","","Mills County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",8.95,1.77,2.09,2.35,2.39,0.00,0.00,1.15,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","48-49","74","0","2016","4","","Mills County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",9.20,2.13,2.27,2.04,2.21,0.00,0.00,1.03,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","491","75","0","2016","1","","Mills County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.74,2.19,2.00,1.98,2.11,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","491","75","0","2016","2","","Mills County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.80,1.88,1.87,1.84,2.07,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
"48333","1","491","75","0","2016","3","","Mills County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",9.02,1.81,2.14,2.40,2.50,0.00,0.00,1.18,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","491","75","0","2016","4","","Mills County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",9.26,2.18,2.32,2.08,2.29,0.00,0.00,1.04,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","4911","76","0","2016","1","","Mills County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.74,2.19,2.00,1.98,2.11,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","4911","76","0","2016","2","","Mills County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.80,1.88,1.87,1.84,2.07,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
"48333","1","4911","76","0","2016","3","","Mills County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",9.02,1.81,2.14,2.40,2.50,0.00,0.00,1.18,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","4911","76","0","2016","4","","Mills County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",9.26,2.18,2.32,2.08,2.29,0.00,0.00,1.04,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","49111","77","0","2016","1","","Mills County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.74,2.19,2.00,1.98,2.11,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","49111","77","0","2016","2","","Mills County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.80,1.88,1.87,1.84,2.07,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
