"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78000","0","10","50","0","2016","1","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3381,38022,38554,38686,386286366,205266593,3201037,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.4,85,0.2,330,0.9,236,0.6,15391658,4.1,3473928,1.7,63006,2.0,26,3.5
"78000","0","10","50","0","2016","2","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3366,38736,38434,38423,372286608,156784466,2457837,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.7,622,1.6,538,1.4,395,1.0,3404408,0.9,3725460,2.4,65790,2.8,-3,-0.4
"78000","0","10","50","0","2016","3","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3386,38062,37695,37360,381296708,106358365,1677312,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.4,-33,-0.1,309,0.8,440,1.2,23298552,6.5,-380550,-0.4,-5908,-0.4,43,5.9
"78000","0","10","50","0","2016","4","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3457,37298,38112,38535,379140833,79430572,1262412,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,3.0,50,0.1,98,0.3,138,0.4,-6710792,-1.7,-83600,-0.1,1023,0.1,-15,-1.9
"78000","1","10","51","0","2016","1","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",49,889,879,868,18677299,0,0,1635,"",2.30,1.18,1.15,1.14,1.70,0.00,0.00,1.47,"",-3,-5.8,17,1.9,-10,-1.1,-8,-0.9,-152085,-0.8,0,0.0,0,0.0,-13,-0.8
"78000","1","10","51","0","2016","2","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",50,874,859,864,16287906,0,0,1447,"",2.38,1.15,1.14,1.14,1.59,0.00,0.00,1.39,"",-2,-3.8,-3,-0.3,-16,-1.8,-23,-2.6,-734481,-4.3,0,0.0,0,0.0,-42,-2.8
"78000","1","10","51","0","2016","3","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",50,861,863,872,18904109,0,0,1680,"",2.39,1.14,1.16,1.19,1.60,0.00,0.00,1.38,"",0,0.0,-24,-2.7,-30,-3.4,-21,-2.4,103998,0.6,0,0.0,0,0.0,56,3.4
"78000","1","10","51","0","2016","4","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",50,857,868,862,17404416,0,0,1553,"",2.36,1.18,1.17,1.13,1.63,0.00,0.00,1.40,"",0,0.0,-39,-4.4,-34,-3.8,-42,-4.6,-1074369,-5.8,0,0.0,0,0.0,-25,-1.6
"78000","1","102","52","0","2016","1","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",49,889,879,868,18677299,0,0,1635,"",2.31,1.20,1.17,1.16,1.73,0.00,0.00,1.47,"",-3,-5.8,17,1.9,-10,-1.1,-8,-0.9,-152085,-0.8,0,0.0,0,0.0,-13,-0.8
"78000","1","102","52","0","2016","2","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",50,874,859,864,16287906,0,0,1447,"",2.39,1.17,1.16,1.16,1.62,0.00,0.00,1.39,"",-2,-3.8,-3,-0.3,-16,-1.8,-23,-2.6,-734481,-4.3,0,0.0,0,0.0,-42,-2.8
"78000","1","102","52","0","2016","3","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",50,861,863,872,18904109,0,0,1680,"",2.39,1.16,1.18,1.21,1.63,0.00,0.00,1.38,"",0,0.0,-24,-2.7,-30,-3.4,-21,-2.4,103998,0.6,0,0.0,0,0.0,56,3.4
"78000","1","102","52","0","2016","4","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",50,857,868,862,17404416,0,0,1553,"",2.36,1.20,1.19,1.16,1.66,0.00,0.00,1.40,"",0,0.0,-39,-4.4,-34,-3.8,-42,-4.6,-1074369,-5.8,0,0.0,0,0.0,-25,-1.6
"78000","1","1021","53","0","2016","1","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.13,0.91,0.89,0.87,1.60,0.00,0.00,1.80,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","1021","53","0","2016","2","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.14,0.90,0.89,0.89,1.63,0.00,0.00,1.83,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","1021","53","0","2016","3","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.15,0.89,0.90,0.91,1.68,0.00,0.00,1.87,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","1021","53","0","2016","4","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.13,0.91,0.89,0.84,1.74,0.00,0.00,1.98,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","1023","53","0","2016","1","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",3.55,0.82,0.82,0.82,0.71,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
